Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Lucky,Shadow/Purified,Favorite,Rank % (G),Rank # (G),Stat Prod (G),Rank % (U),Rank # (U),Stat Prod (U)
1,Azumarill,,184,♀,1487,187,0,14,15,64.4,40.0,40.0,Bubble,Hydro Cannon,Ice Beam,2026-01-10,2024-06-15,0,0,1,0.02%,1,2418547,45.23%,1854,4521874
2,Swampert,,260,♂,2496,156,0,15,13,62.2,33.5,33.5,Mud Shot,Hydro Cannon,Earthquake,2026-01-10,2023-04-20,0,0,0,25.45%,1043,2156874,0.05%,2,6987452
3,Machamp,,68,♂,2847,142,15,14,13,93.3,35.0,35.0,Counter,Dynamic Punch,Rock Slide,2026-01-10,2022-12-01,0,0,0,87.45%,3584,1254789,65.12%,2669,5124785
4,Pidgey,,16,♂,342,54,4,7,9,44.4,22.0,22.0,Quick Attack,Aerial Ace,,2026-01-10,2024-01-05,0,0,0,78.45%,3215,547896,89.65%,3672,1245789
5,Tyranitar,,248,♂,3456,167,15,12,14,91.1,35.0,35.0,Smack Down,Stone Edge,Crunch,2026-01-10,2022-08-10,0,0,0,95.45%,3912,985478,88.75%,3636,4125478
6,Mewtwo,,150,,4178,172,15,15,15,100.0,40.0,40.0,Psycho Cut,Psystrike,Shadow Ball,2026-01-10,2023-07-15,0,0,1,99.95%,4092,125478,99.98%,4094,254789
7,Machop,,66,♀,542,67,10,8,12,66.7,18.0,18.0,Karate Chop,Cross Chop,,2026-01-10,2024-02-14,0,1,0,45.87%,1879,987456,55.42%,2271,3254789
8,Sableye,,302,♂,1219,103,1,15,14,66.7,49.0,49.0,Shadow Claw,Foul Play,Return,2026-01-10,2023-09-18,1,0,0,0.22%,9,1987456,78.45%,3215,2145789
9,Stunfisk,Galar,618,♂,1491,109,0,13,15,62.2,27.5,27.5,Mud Shot,Rock Slide,Earthquake,2026-01-10,2024-03-22,0,0,0,0.15%,6,2398745,35.87%,1469,4987562
10,Eevee,,133,♂,648,89,12,10,8,66.7,24.0,24.0,Quick Attack,Swift,,2026-01-10,2023-11-30,0,0,0,68.74%,2816,754896,72.15%,2956,2547896
